stage;scenario;probability;xi1;xi2;xi3
81;9;0.05;1.255192826;0.862784334;0.636507191
81;10;0.05;1.16899384;1.197470576;1.721614513
81;11;0.05;1.70347157;0.768518096;1.108013063
81;12;0.05;0.764625655;1.383122374;0.933919984
81;13;0.05;0.988480896;1.347182805;1.332809046
81;14;0.05;0.577919494;1.198546887;1.186352042
81;15;0.05;1.920852208;1.567760009;1.149817675
81;16;0.05;1.616450371;0.82102274;0.520322617
81;17;0.05;0.926155032;0.834548664;1.193642402
81;18;0.05;1.049740937;0.826484129;1.517833248
81;19;0.05;1.090499504;0.867118855;0.776405595
82;0;0.05;2.033549916;1.058295598;1.459231499
82;1;0.05;1.153223058;2.087067501;1.182961257
82;2;0.05;1.301475007;1.412067302;1.032249723
82;3;0.05;1.427631316;1.5396264;0.914306222
82;4;0.05;1.423130272;1.081050983;2.252216328
82;5;0.05;0.664097979;0.719265715;0.977060626
82;6;0.05;1.446409254;1.415153129;0.95674025
82;7;0.05;0.845199272;1.054522646;0.803838842
82;8;0.05;1.127422578;1.229858607;1.08275282
82;9;0.05;0.611273835;1.53712194;1.49097265
82;10;0.05;1.220610122;1.405835483;1.173890561
82;11;0.05;0.823406417;0.579672703;0.740867695
82;12;0.05;0.563664703;0.562724042;0.579237368
82;13;0.05;0.663778672;1.949267332;1.008066638
82;14;0.05;0.719998692;0.785742469;1.280902822
82;15;0.05;1.360564851;0.818804822;1.487753547
82;16;0.05;1.259085666;0.786249551;1.034332812
82;17;0.05;1.420964691;0.929003339;1.247237631
82;18;0.05;0.959292631;0.913613822;1.466705066
82;19;0.05;1.207863091;0.906811758;1.235577587
83;0;0.05;1.300886012;0.823154117;1.267573284
83;1;0.05;1.108163155;1.794159777;0.987339897
83;2;0.05;0.796818797;1.532281376;0.770154485
83;3;0.05;1.640002291;1.394301885;1.45053814
83;4;0.05;1.951643863;0.938258589;1.362310661
83;5;0.05;2.185879279;0.967119394;1.321878811
83;6;0.05;1.519403168;0.969964962;0.907145773
83;7;0.05;1.072215221;1.113906618;0.929059896
83;8;0.05;1.093013241;0.961360521;0.964902034
83;9;0.05;1.032095097;1.76589693;1.197503341
83;10;0.05;1.046341504;0.810010264;1.817505638
83;11;0.05;1.120245953;1.197319436;1.02844607
83;12;0.05;0.602482692;1.419769869;0.556680497
83;13;0.05;1.143152191;1.129467777;1.209637428
83;14;0.05;1.228930211;2.511595963;1.318576301
83;15;0.05;0.838068149;1.066579259;0.630284784
83;16;0.05;0.645894779;0.709634033;1.073981427
83;17;0.05;1.014051531;0.869243659;1.264950384
83;18;0.05;0.415771552;1.550276736;1.134104697
83;19;0.05;1.95450113;1.735848495;0.559299876
84;0;0.05;1.423478976;0.989180619;1.515277756
84;1;0.05;0.830982299;0.688911165;1.077619253
84;2;0.05;1.144594617;1.761450997;0.682326707
84;3;0.05;1.079770816;1.146294911;1.078843472
84;4;0.05;0.666427453;1.104258182;1.023725396
84;5;0.05;0.857759105;0.812905657;0.639594452
84;6;0.05;1.55577158;1.120480149;2.00744077
84;7;0.05;0.784283703;1.298004631;1.016173458
84;8;0.05;0.893670254;1.615996363;1.530756093
84;9;0.05;0.895493034;1.212138593;0.8103513
84;10;0.05;1.692674943;1.241762883;0.749108207
84;11;0.05;1.070951346;1.720788302;0.952603943
84;12;0.05;1.362225834;0.909193118;1.122580831
84;13;0.05;1.461139314;0.901423026;1.011847767
84;14;0.05;1.007490505;0.948553726;0.591298112
84;15;0.05;0.791218947;1.174705202;0.797337145
84;16;0.05;1.203315617;1.206138198;1.350678399
84;17;0.05;1.014515966;1.170796051;0.900826198
84;18;0.05;1.814858327;1.838814289;0.941377434
84;19;0.05;0.963004943;1.128841804;0.611159682
85;0;0.05;1.030326644;1.296975149;0.933502904
85;1;0.05;1.419893252;1.251744555;0.713393448
85;2;0.05;0.919369471;1.114357741;1.499752662
85;3;0.05;1.132434059;1.402044112;0.823494739
85;4;0.05;1.337076593;1.130388081;1.130020164
85;5;0.05;0.999647297;1.980958787;1.348061589
85;6;0.05;0.770274767;0.906485267;1.039292144
85;7;0.05;1.260025221;1.366799645;0.891214545
85;8;0.05;1.040616233;1.582841948;1.703671976
85;9;0.05;0.593373112;0.932038612;0.998196289
85;10;0.05;1.242587947;0.952987165;0.978612377
85;11;0.05;1.188527388;1.413564604;0.79152515
85;12;0.05;0.662446628;1.091100383;0.907522025
85;13;0.05;0.961162253;0.87981715;1.588823676
85;14;0.05;1.076404987;1.7063794;0.848510896
85;15;0.05;0.951667204;0.728255993;1.082166279
85;16;0.05;1.361143365;1.00841805;1.48216908
85;17;0.05;0.684783251;1.21666987;1.321871601
85;18;0.05;0.837007417;0.579370314;1.124962271
85;19;0.05;0.985042222;1.425874575;1.470058466
86;0;0.05;1.815425525;1.391074594;0.714353395
86;1;0.05;1.083332393;1.327265027;1.202422968
86;2;0.05;0.81898426;0.861614485;0.811505953
86;3;0.05;1.871703581;1.616236485;0.773256863
86;4;0.05;1.057101763;1.352242948;1.284519446
86;5;0.05;1.361176522;1.369675234;1.454822529
86;6;0.05;1.636120863;1.88157905;1.226013044
86;7;0.05;1.300025004;1.065424538;1.031324641
86;8;0.05;1.733157905;1.965860629;1.578939159
86;9;0.05;0.882338974;1.02552418;1.036525856
86;10;0.05;1.908405247;1.51514023;1.207915477
86;11;0.05;0.632328431;1.310331711;1.319490496
86;12;0.05;0.831333066;1.094928827;0.926651073
86;13;0.05;0.942546279;0.972975224;1.643291994
86;14;0.05;1.22804367;1.041209692;0.941163079
86;15;0.05;0.977570277;0.817863622;1.234775347
86;16;0.05;1.374950821;1.224983704;1.399612059
86;17;0.05;1.304432661;1.295624808;1.161935655
86;18;0.05;1.418117339;2.165365866;0.672598862
86;19;0.05;1.838163524;0.882376779;1.394729438
87;0;0.05;0.718939074;1.106925714;0.45268045
87;1;0.05;1.557861996;0.832246646;1.086908384
87;2;0.05;1.045463943;0.894889648;1.163666613
87;3;0.05;0.878875013;0.879153059;0.676843135
87;4;0.05;0.641761352;1.025986558;1.108017935
87;5;0.05;0.865938661;2.267755894;1.058900534
87;6;0.05;1.034046828;1.563377411;1.117847241
87;7;0.05;0.608821519;1.458969679;0.833045273
87;8;0.05;1.014027915;0.869487741;0.784745654
87;9;0.05;1.34292338;2.064562007;0.863960937
87;10;0.05;0.749104842;2.148510103;0.85157414
87;11;0.05;1.137234698;0.859735212;0.811716038
87;12;0.05;0.737852157;1.203829159;0.804503644
87;13;0.05;1.120168002;1.221045793;0.822618824
87;14;0.05;1.520532667;0.570787842;1.011346388
87;15;0.05;0.563495713;1.491947636;0.876852545
87;16;0.05;2.398336492;0.859029254;1.082449692
87;17;0.05;0.781269068;1.465811738;1.122141417
87;18;0.05;1.543072996;1.320620676;0.727902581
87;19;0.05;2.228632848;1.287853329;1.379392874
88;0;0.05;0.839841091;1.389635464;0.932929028
88;1;0.05;0.91585136;1.450435834;1.526838723
88;2;0.05;1.584069865;1.265385341;0.65498514
88;3;0.05;0.874799256;0.850541294;1.164522633
88;4;0.05;0.836243588;0.851460869;1.424396804
88;5;0.05;1.897653518;0.850096328;1.026519005
88;6;0.05;2.014656213;1.034016148;0.803124781
88;7;0.05;1.058515877;1.202041714;1.354759101
88;8;0.05;2.378822037;0.94795553;1.068189249
88;9;0.05;2.105970404;1.479887392;0.987753631
88;10;0.05;1.114059519;1.066173547;1.953477701
88;11;0.05;0.875829093;0.620119421;0.603226348
88;12;0.05;0.916501733;2.071034086;0.923824442
88;13;0.05;1.791047296;1.73591698;0.965348046
88;14;0.05;1.355953965;2.020988889;1.173720349
88;15;0.05;1.401465388;1.543698771;1.106169333
88;16;0.05;1.134348042;0.635684569;2.378045808
88;17;0.05;1.208289809;1.107064368;1.094581035
88;18;0.05;0.972826978;1.346368051;1.850407502
88;19;0.05;1.643236867;1.296083166;1.306460066
89;0;0.05;1.02521384;1.425173829;1.506507238
89;1;0.05;2.16674012;1.345469234;1.400886135
89;2;0.05;1.376577281;0.62051205;0.93802759
89;3;0.05;1.567122601;1.105503057;1.767982454
89;4;0.05;1.834110606;1.017373802;1.383471362
89;5;0.05;1.121880151;1.163472294;1.058162883
89;6;0.05;0.643733286;0.701513076;1.298572455
89;7;0.05;0.935521076;1.060080683;1.645461289
89;8;0.05;1.379461918;1.382586191;1.127103518
89;9;0.05;1.679791897;0.908904638;0.874701963
89;10;0.05;1.218229845;0.922232489;0.798116206
89;11;0.05;1.493429239;1.283773437;1.603696915
89;12;0.05;1.544374624;1.533927861;1.110831391
89;13;0.05;1.587368177;0.829125442;1.288007353
89;14;0.05;1.449922995;1.646045673;0.690577591
89;15;0.05;1.070754608;1.121042636;1.136169053
89;16;0.05;1.58562522;1.940906278;0.946719986
89;17;0.05;0.967906235;2.293055446;0.945728986
89;18;0.05;1.274674923;1.648395573;0.889092351
89;19;0.05;0.966297698;1.195106544;1.348194118
90;0;0.05;1.329000197;1.275265721;1.03378733
90;1;0.05;1.338974843;0.782464308;1.229044956
90;2;0.05;1.100845602;1.668176241;1.450379514
90;3;0.05;1.14910227;1.996272494;1.579177683
90;4;0.05;1.31020911;1.045907919;1.358884907
90;5;0.05;0.790577263;1.185167288;1.040964275
90;6;0.05;1.583577239;0.970618019;1.126048831
90;7;0.05;1.242465771;0.853345674;1.084042411
90;8;0.05;1.3596941;1.700804651;0.601142642
90;9;0.05;1.078388823;0.717153876;0.979210664
90;10;0.05;0.621091383;1.613219784;0.84869147
90;11;0.05;1.450270998;0.740875944;0.970184805
90;12;0.05;1.047276524;1.047005441;0.666956832
90;13;0.05;1.390642398;0.984125272;0.465537413
90;14;0.05;2.206322352;0.913433611;0.778827844
90;15;0.05;0.78433345;1.22014825;1.696985503
90;16;0.05;1.762886396;1.039398642;1.075632833
90;17;0.05;1.011579124;1.532433782;1.176822853
90;18;0.05;1.117774246;1.49406101;0.717970093
90;19;0.05;0.959197371;1.959591488;0.815439536
91;0;0.05;0.969695752;1.643922046;0.70946196
91;1;0.05;0.78572364;1.03598392;1.021009806
91;2;0.05;1.186396525;2.099803702;1.392113172
91;3;0.05;1.32687353;0.679573255;1.251302556
91;4;0.05;1.07245045;1.487536062;1.616968338
91;5;0.05;0.675291373;1.013686292;0.925061409
91;6;0.05;1.000136563;0.705757814;0.876443316
91;7;0.05;1.301396837;1.559806002;0.542606315
91;8;0.05;0.902564811;1.359558196;1.202584159
91;9;0.05;0.941450065;1.133230531;0.953982103
91;10;0.05;0.780795967;1.164610471;0.815782737
91;11;0.05;1.378660402;1.012806892;1.646622852
91;12;0.05;0.917868671;1.021745264;1.021789182
91;13;0.05;3.167401747;1.057288076;0.858582747
91;14;0.05;1.579672308;0.798264745;1.596731444
91;15;0.05;1.07958498;1.203768584;1.301387665
91;16;0.05;1.139904748;0.970592724;1.425989248
91;17;0.05;0.903561152;1.412921305;1.414413101
91;18;0.05;1.247314232;0.882146433;1.093037197
91;19;0.05;1.141696682;0.848133;1.625842804
92;0;0.05;0.651643692;1.523816074;1.459447283
92;1;0.05;0.628142446;0.533767682;1.014218419
92;2;0.05;1.383005264;1.03647588;1.295462841
92;3;0.05;0.53893206;1.42351092;1.447677277
92;4;0.05;1.00741073;0.770806234;1.008117889
92;5;0.05;1.943563718;1.13712914;0.986928953
92;6;0.05;0.665859333;1.314702047;0.850647764
92;7;0.05;1.252718543;0.675086599;1.214955284
92;8;0.05;1.8907934;0.721422842;2.340261086
92;9;0.05;1.343721663;0.571551937;0.99614791
92;10;0.05;1.72514202;1.164890808;1.60037863
92;11;0.05;0.83344216;0.979434012;0.893805682
92;12;0.05;1.397000098;1.451873839;0.543059758
92;13;0.05;1.208367483;0.571573646;1.040187836
92;14;0.05;1.761279155;1.324676151;1.145238761
92;15;0.05;2.542585121;1.127681762;1.639461663
92;16;0.05;1.18196973;1.228426313;1.430254903
92;17;0.05;1.622416755;1.711201709;0.851881043
92;18;0.05;1.000152441;1.407109805;1.016538627
92;19;0.05;1.014343247;1.360119339;0.86757059
93;0;0.05;0.952848514;1.14196098;0.80286086
93;1;0.05;0.735515982;1.660208793;0.803630849
93;2;0.05;1.166306029;1.304845244;0.739093598
93;3;0.05;1.124768663;1.120010623;0.762568556
93;4;0.05;1.437945457;1.392918117;2.198701026
93;5;0.05;1.062664511;0.816603387;1.295227754
93;6;0.05;0.847532761;1.484484674;0.829781341
93;7;0.05;1.09275175;0.934427931;1.075794289
93;8;0.05;2.063211936;1.058335705;1.051668926
93;9;0.05;1.317341255;1.070864193;1.300724195
93;10;0.05;1.24468169;1.046440918;0.828667581
93;11;0.05;1.601928924;0.513841724;0.568481829
93;12;0.05;2.031383438;1.014734211;1.399859735
93;13;0.05;1.978800537;0.975105744;1.377237943
93;14;0.05;0.990922131;1.080409986;0.971357374
93;15;0.05;1.110233738;1.381694419;1.855821571
93;16;0.05;1.012983398;1.04040987;0.948534826
93;17;0.05;1.067453772;0.629164986;1.246159756
93;18;0.05;1.317660551;1.013201635;0.559489058
93;19;0.05;0.975523107;0.563865182;2.082924129
94;0;0.05;0.78183052;1.003870332;1.065719666
94;1;0.05;1.054454037;0.524674524;0.710534199
94;2;0.05;1.81890339;1.321533978;1.275002803
94;3;0.05;2.071664205;1.312170541;1.158806461
94;4;0.05;0.999984023;1.079109554;1.835973815
94;5;0.05;1.487572565;1.33875442;1.198143335
94;6;0.05;1.09250611;0.711313438;1.388994707
94;7;0.05;1.095192817;1.57849854;1.091617028
94;8;0.05;0.916200579;1.136659256;2.024702206
94;9;0.05;0.684256783;1.287625482;0.927117552
94;10;0.05;2.037966771;1.645644377;0.952908848
94;11;0.05;1.475208977;1.079266056;0.978461628
94;12;0.05;0.63861349;2.419715392;1.464256862
94;13;0.05;1.018165825;0.828742619;1.52337863
94;14;0.05;1.881303436;1.363272568;0.979018445
94;15;0.05;1.178856657;1.663052115;1.204934061
94;16;0.05;1.212051955;0.753818481;1.968448773
94;17;0.05;1.498301325;0.70588027;1.980019486
94;18;0.05;1.56822663;0.832290903;2.417694935
94;19;0.05;1.394833701;0.713109208;1.101553666
95;0;0.05;1.302406945;1.218093833;1.752530442
95;1;0.05;1.833705118;1.399107002;1.011033918
95;2;0.05;1.977940113;0.802252931;0.902159716
95;3;0.05;1.226161922;1.031020078;1.349466301
95;4;0.05;1.065000691;0.839578706;1.128858635
95;5;0.05;1.143490855;0.824656678;0.861920988
95;6;0.05;1.275158058;0.883399918;1.131760478
95;7;0.05;0.91520391;0.910125311;0.768907017
95;8;0.05;1.401423994;1.044078431;1.113680643
95;9;0.05;0.751171187;0.903602379;1.175813473
95;10;0.05;2.336923183;1.663867765;1.718394987
95;11;0.05;0.510895388;0.743264151;1.480471249
95;12;0.05;1.204377614;1.044761597;1.192958294
95;13;0.05;1.117560026;1.097221525;1.845668395
95;14;0.05;1.359212926;1.436216471;0.947573326
95;15;0.05;0.99764873;0.992008146;1.058385183
95;16;0.05;2.473822869;0.817820717;0.850785574
95;17;0.05;1.087198079;1.282281575;1.226276571
95;18;0.05;1.147651803;1.020242074;0.79236454
95;19;0.05;1.637350948;1.665827034;1.241303641
96;0;0.05;1.426803026;0.747823342;0.964826949
96;1;0.05;1.207520771;1.187779235;1.138392606
96;2;0.05;1.078325577;0.913977634;0.551819426
96;3;0.05;1.055958392;2.031564106;1.63346044
96;4;0.05;0.735455264;0.743527515;0.866446351
96;5;0.05;1.395903092;1.522534129;0.911408836
96;6;0.05;1.315955055;1.562254771;0.811112774
96;7;0.05;0.813103211;0.829900789;1.261691704
96;8;0.05;1.07218722;0.827050296;1.102607892
96;9;0.05;1.725915502;1.363721175;0.836704217
96;10;0.05;1.718577189;1.172702104;1.015980879
96;11;0.05;0.767912835;0.922478656;0.983424291
96;12;0.05;1.475640101;1.44650967;1.497629903
96;13;0.05;1.186622444;1.42980633;1.536793676
96;14;0.05;1.291228296;1.155070961;1.417066037
96;15;0.05;0.85948834;1.181414568;1.220909993
96;16;0.05;1.065354855;1.000234223;0.96626268
96;17;0.05;0.586032561;1.459227046;0.587443662
96;18;0.05;0.897218052;1.872456698;1.01022815
96;19;0.05;1.031664691;1.486567911;1.087779025
97;0;0.05;1.734924768;0.963458459;1.363525532
97;1;0.05;0.809274957;1.715410115;0.991498434
97;2;0.05;1.255548923;1.143077163;0.808380203
97;3;0.05;1.172586265;1.211238348;1.066313803
97;4;0.05;0.733448921;0.809324016;1.07828913
97;5;0.05;1.247791847;1.353804848;1.021053223
97;6;0.05;1.897396329;1.09150486;1.652959897
97;7;0.05;1.542878984;0.508631676;0.780914275
97;8;0.05;1.641218727;1.352749363;0.839141112
97;9;0.05;1.063084193;1.689460162;1.222568523
97;10;0.05;1.551770158;1.082044157;1.14509087
97;11;0.05;0.52981089;1.417407073;0.664113265
97;12;0.05;0.759996518;0.970733276;0.6562357
97;13;0.05;1.076501138;0.642083269;1.046979061
97;14;0.05;1.179625234;0.831617953;0.534203385
97;15;0.05;1.345880982;1.192862052;1.265270109
97;16;0.05;1.437836136;0.78247522;1.155278644
97;17;0.05;0.98184172;1.321334409;1.37747931
97;18;0.05;0.974997435;1.247873574;1.231868411
97;19;0.05;1.01755573;1.5373454;0.788419583
98;0;0.05;0.950090774;0.754862756;1.183276017
98;1;0.05;1.094070504;1.639421254;1.606464842
98;2;0.05;1.512065116;0.976489343;0.769920454
98;3;0.05;1.322802976;0.611253695;1.020196366
98;4;0.05;0.988386427;1.129574676;0.66527298
98;5;0.05;0.910849467;1.354611467;1.090263264
98;6;0.05;1.101246468;1.7198016;1.325550002
98;7;0.05;1.065040909;1.000824361;0.754974959
98;8;0.05;1.688448336;1.376592788;1.18794837
98;9;0.05;0.547260635;1.335926029;0.903944159
98;10;0.05;0.831845969;1.122195537;0.86670773
98;11;0.05;1.391958292;2.297287357;1.061445368
98;12;0.05;1.410674667;1.096935697;1.751688517
98;13;0.05;0.923113396;0.995870995;0.842499211
98;14;0.05;1.064787474;0.893307336;1.302010808
98;15;0.05;2.034571488;1.133099557;1.143250171
98;16;0.05;0.798860813;1.069471765;1.64075956
98;17;0.05;2.022018896;0.833876107;0.827847629
98;18;0.05;1.261735182;0.869306631;1.535651766
98;19;0.05;1.598416015;1.60240564;1.076394237
99;0;0.05;0.961037742;1.320594763;1.194645308
99;1;0.05;0.79335189;0.900724572;1.207078931
99;2;0.05;1.295296884;1.178838182;0.745479637
99;3;0.05;1.304970701;1.0447999;1.020485713
99;4;0.05;0.992931707;1.008865971;0.845503326
99;5;0.05;0.8581589;1.039366509;1.189039351
99;6;0.05;1.733009678;0.985519785;1.446849714
99;7;0.05;0.739775942;1.332561172;1.057968892
99;8;0.05;1.806851319;0.721836438;0.533431959
99;9;0.05;0.940044511;1.215852004;0.669826736
99;10;0.05;0.620240538;1.611737541;1.308423947
99;11;0.05;2.302655829;1.079486119;0.748897927
99;12;0.05;1.287175422;1.130588862;1.438932411
99;13;0.05;0.806496447;0.7787311;2.035000736
99;14;0.05;1.009092655;1.700052701;1.148384721
99;15;0.05;0.881235431;1.318732207;1.072217622
99;16;0.05;1.260993409;0.848380289;0.802506968
99;17;0.05;1.189348858;1.439257774;1.076128759
99;18;0.05;0.763120716;0.92903588;0.879888605
99;19;0.05;1.237344504;1.696868837;0.786049765
100;0;0.05;0.916260649;1.772061919;0.914163679
100;1;0.05;1.397378097;1.621790546;1.597404478
100;2;0.05;1.383524116;1.62465017;1.295248612
100;3;0.05;1.126569325;1.592922705;0.771680508
100;4;0.05;0.882685118;1.133405806;1.239253777
100;5;0.05;0.978521671;0.627483782;0.972917643
100;6;0.05;0.821341039;0.889629053;0.735519105
100;7;0.05;1.49073837;1.580000714;1.276826487
100;8;0.05;1.763502397;0.860651898;1.150689993
100;9;0.05;1.157578353;0.911466198;0.938055597
100;10;0.05;1.269882296;1.857355776;0.701231083
100;11;0.05;1.06469748;0.887311463;0.901558105
100;12;0.05;1.222249336;1.412758107;1.371125344
100;13;0.05;2.085488768;1.967383798;1.423078746
100;14;0.05;1.239439996;1.274356102;1.912389195
100;15;0.05;1.752531966;1.551656745;1.867629283
100;16;0.05;1.233860506;1.166680918;0.853595682
100;17;0.05;0.73052035;1.21229355;1.665448087
100;18;0.05;0.775542045;2.594831205;1.099293445
100;19;0.05;0.831747697;0.707252408;0.877978522
101;0;0.05;1.102962025;1.258259495;1.052639239
101;1;0.05;1.099015219;0.726641806;0.99166973
101;2;0.05;1.673732985;1.837748569;0.537161488
101;3;0.05;0.667359158;1.112062291;1.142919125
101;4;0.05;0.812682936;1.00561089;1.400474294
101;5;0.05;0.649430297;1.420226563;0.899785005
101;6;0.05;1.344231;2.185048477;1.011663696
101;7;0.05;0.986285353;0.63028359;1.161134495
101;8;0.05;0.629010961;0.451016873;1.04424262
101;9;0.05;0.874137448;1.084484058;1.782524044
101;10;0.05;0.826023506;0.531379316;0.801964996
101;11;0.05;1.253762598;1.464052087;1.258720336
101;12;0.05;1.363592382;1.070943616;1.038566283
101;13;0.05;0.755086021;0.746405235;0.848508687
101;14;0.05;1.585821008;1.000759402;0.599148022
101;15;0.05;1.324198165;1.571436192;0.995844305
101;16;0.05;1.228364359;0.966013993;1.438483131
101;17;0.05;1.240528905;1.276904765;1.626157097
101;18;0.05;1.309661076;1.681133379;0.87279913
101;19;0.05;1.559496003;1.169535076;1.275319144
102;0;0.05;0.960134282;2.308611471;1.460950024
102;1;0.05;1.15597091;1.265737143;1.317763423
102;2;0.05;2.807829077;0.91959932;0.780399989
102;3;0.05;0.801645429;1.913872821;1.795230569
102;4;0.05;1.253001639;1.270639504;0.771239717
102;5;0.05;0.716001882;0.685554428;1.324468469
102;6;0.05;1.220128846;0.955858645;2.012096171
102;7;0.05;1.560371525;1.630461844;1.360920322
102;8;0.05;0.532786428;0.893988882;0.700217513
102;9;0.05;0.943137662;1.970769474;1.236822674
102;10;0.05;2.357996815;1.227909195;0.806379218
102;11;0.05;0.887166278;0.943750292;1.002667961
102;12;0.05;0.719314266;1.277955775;0.931241524
102;13;0.05;1.320380562;1.727981113;1.507792171
102;14;0.05;0.901900261;0.87050404;0.919317309
102;15;0.05;1.838925421;1.396498973;1.370205483
102;16;0.05;1.615261162;1.362926734;1.061887331
102;17;0.05;1.47456218;1.172354384;0.72078941
102;18;0.05;0.718954912;0.970944649;0.889479013
102;19;0.05;1.279067208;0.90264418;1.223425828
103;0;0.05;1.28819197;1.107412462;0.870681108
103;1;0.05;0.581313078;0.937038197;1.259942214
103;2;0.05;1.394947045;1.20686691;0.987080296
103;3;0.05;1.25510031;1.26493525;2.387741387
103;4;0.05;0.809343573;2.34409778;0.776638751
103;5;0.05;1.064817591;0.977825316;0.966750049
103;6;0.05;2.206348186;1.016751485;0.902169599
103;7;0.05;1.467125462;1.072660332;1.368921962
103;8;0.05;0.754137773;1.079836695;1.54134625
103;9;0.05;1.173022002;1.300592338;1.465351579
103;10;0.05;2.001949887;2.323680397;0.762175289
103;11;0.05;1.151011969;1.194527954;1.818087631
103;12;0.05;0.96565563;1.032612852;0.862881423
103;13;0.05;1.658998298;1.113288938;1.784784082
103;14;0.05;0.980152554;1.771408323;1.142105336
103;15;0.05;1.057288091;1.034000381;0.968601331
103;16;0.05;1.501488137;0.742429658;1.729146946
103;17;0.05;2.022934478;1.039901023;1.46314881
103;18;0.05;0.872588061;0.768548564;1.596421327
103;19;0.05;1.057885635;1.019933426;1.48803522
104;0;0.05;1.113909986;1.361835517;1.498952306
104;1;0.05;1.520179885;0.655419928;1.204755136
104;2;0.05;1.872874063;0.949803644;1.051430455
104;3;0.05;1.966247209;1.120616767;1.122746819
104;4;0.05;1.058453766;1.197575338;0.767669501
104;5;0.05;1.53848731;1.738209091;1.314002752
104;6;0.05;0.859098166;1.655104149;0.711852715
104;7;0.05;0.957463769;0.922835725;1.130017708
104;8;0.05;0.773940175;1.064896216;1.143113141
104;9;0.05;0.798438627;0.663151036;1.579843641
104;10;0.05;1.378555046;0.733908178;0.628390604
104;11;0.05;1.44345372;0.814129625;1.548040075
104;12;0.05;1.221782846;1.212220836;1.323542632
104;13;0.05;0.890554444;0.873790593;1.001368155
104;14;0.05;1.25359787;1.526356888;1.099916141
104;15;0.05;0.771931505;1.25943534;0.709957462
104;16;0.05;0.646183416;1.747287502;0.618150016
104;17;0.05;0.968368622;1.607604608;0.725991484
104;18;0.05;0.997116062;1.164195342;1.116044063
104;19;0.05;0.838236448;1.022455309;1.260506045
105;0;0.05;0.596390837;0.692928532;1.178652546
105;1;0.05;0.99308824;1.335713228;0.885245089
105;2;0.05;1.352756596;1.08058169;0.860634745
105;3;0.05;1.468110055;1.251229366;0.74564879
105;4;0.05;1.906456037;1.0510779;1.080414971
105;5;0.05;1.154480825;1.835009647;0.783713434
105;6;0.05;2.37526497;1.407298691;1.349029632
105;7;0.05;1.318264026;1.391507841;1.388537569
105;8;0.05;1.082757381;0.85561287;1.071996735
105;9;0.05;0.610834855;1.029892934;1.174559022
105;10;0.05;2.496286845;0.88725367;1.452863088
105;11;0.05;1.796067713;1.446895566;1.723544925
105;12;0.05;1.397588171;1.026524908;1.129510772
105;13;0.05;1.634358079;1.39601891;0.962540855
105;14;0.05;1.595732916;0.606150264;1.469314833
105;15;0.05;1.50313657;1.192581023;1.320035109
105;16;0.05;1.54377337;0.792163605;1.387239119
105;17;0.05;1.6049081;1.1783338;1.726944257
105;18;0.05;0.911529727;1.414839985;0.878316926
105;19;0.05;1.044427563;0.940651334;0.95963041
106;0;0.05;1.1830617;1.124770034;0.867234917
106;1;0.05;0.864104319;0.751191462;1.141081302
106;2;0.05;2.298863994;0.899595345;0.505350675
106;3;0.05;0.742728252;0.616021949;1.625960894
106;4;0.05;1.192523523;1.072537234;1.498539403
106;5;0.05;0.881278896;1.011578926;1.083761021
106;6;0.05;1.172302613;1.547623718;0.585473392
106;7;0.05;1.202890999;1.30467797;1.038159455
106;8;0.05;1.121369211;1.119697144;1.339508193
106;9;0.05;0.419402672;1.335874135;1.915910419
106;10;0.05;0.508782919;0.876511198;1.9190401
106;11;0.05;1.437365474;1.190682413;1.090505444
106;12;0.05;0.853967184;0.671328949;0.830347267
106;13;0.05;1.175256959;0.657202504;1.70933291
106;14;0.05;1.474691395;1.525800467;1.657007424
106;15;0.05;1.078780334;1.155868733;1.636372962
106;16;0.05;0.904388064;1.774275626;1.469810686
106;17;0.05;1.058662663;1.066551847;0.492930462
106;18;0.05;1.914527822;0.723419175;1.114441918
106;19;0.05;1.884781754;0.843532006;0.936279914
107;0;0.05;2.134829184;1.851366502;1.220790012
107;1;0.05;1.849102746;0.62744772;1.289470033
107;2;0.05;0.681003213;0.86128301;1.23020218
107;3;0.05;0.625703904;1.702006939;0.993564683
107;4;0.05;1.163248529;1.071727562;1.051463674
107;5;0.05;1.075503138;0.63368937;0.99240371
107;6;0.05;0.706865387;1.023274311;1.002033186
107;7;0.05;0.59829033;1.300912226;1.219746883
107;8;0.05;1.703896927;1.588315104;0.874362883
107;9;0.05;1.953131502;0.820103306;0.737223038
107;10;0.05;1.240321181;2.04786251;0.975968184
107;11;0.05;1.203566282;1.12162736;0.83963894
107;12;0.05;1.094988293;1.351515783;1.264039178
107;13;0.05;0.970971705;0.928158605;0.913003308
107;14;0.05;0.727049903;1.703627569;1.356124871
107;15;0.05;1.066107219;1.731755545;0.881996945
107;16;0.05;0.81183586;0.941970924;1.14301194
107;17;0.05;1.211362507;0.894627291;0.922173758
107;18;0.05;1.431363003;0.882513164;0.762727202
107;19;0.05;1.03692633;1.866275812;1.167326804
108;0;0.05;1.839075011;1.338491051;1.156131128
108;1;0.05;1.956191698;1.205181123;1.759814179
108;2;0.05;1.698344603;1.550525921;1.220702635
108;3;0.05;0.722028986;0.94778984;1.551179539
108;4;0.05;0.692409892;1.033507223;1.417421405
108;5;0.05;1.167664431;1.519183354;1.009957414
